,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id
28,1,7.0,JUST MISTERE,P012,D Whyte,Y S Tsui,130,1147,8,-,7.0,7.0,1.0,1.09.97,7.1,2014-002
29,2,11.0,MASSIVE,P331,K C Leung,L Ho,117,1073,10,1-1/4,2.0,2.0,2.0,1.10.17,7.4,2014-002
30,3,10.0,SHANGHAI PIONEER,L252,C Reith,D E Ferraris,120,1072,7,1-3/4,9.0,8.0,3.0,1.10.24,82,2014-002
31,4,12.0,POSITIVE ENERGY,P011,J Moreira,P F Yiu,115,1161,13,2,3.0,3.0,4.0,1.10.31,5.7,2014-002
32,5,6.0,KING ON EARTH,L251,H W Lai,A Lee,129,1084,14,2-1/2,11.0,10.0,5.0,1.10.39,58,2014-002
33,6,14.0,JUST GOOD,L133,W M Lai,Y S Tsui,113,1116,3,2-1/2,12.0,11.0,6.0,1.10.39,44,2014-002
34,7,4.0,MONEY CAFE,S031,Y T Cheng,C H Yip,132,1103,2,4-1/4,8.0,9.0,7.0,1.10.64,19,2014-002
35,8,9.0,FLYING KEEPER,M191,C K Tong,C Fownes,122,1071,11,4-3/4,13.0,13.0,8.0,1.10.74,36,2014-002
36,9,8.0,SUPER TEAM,M036,C Y Ho,A T Millard,128,1147,6,6-1/4,10.0,12.0,9.0,1.10.96,83,2014-002
37,10,3.0,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,132,1198,5,7,1.0,1.0,10.0,1.11.11,6,2014-002
38,11,5.0,JOYFUL LUCK,M223,O Doleuze,C W Chang,131,1092,12,8-1/2,4.0,4.0,11.0,1.11.35,13,2014-002
39,12,2.0,SPARKLING SWORD,P256,Z Purton,K W Lui,133,1123,4,9,6.0,5.0,12.0,1.11.42,2.7,2014-002
40,13,1.0,ALLEY-OOP,P379,T H So,C W Chang,131,1167,9,9,14.0,14.0,13.0,1.11.43,99,2014-002
41,14,13.0,AMERICAN FAME,P449,K Teetan,C S Shum,114,1045,1,12-1/2,5.0,6.0,14.0,1.11.96,99,2014-002
42,1,5.0,GOLDEN HARVEST,N236,J Moreira,A T Millard,115,1179,11,-,7.0,6.0,1.0,1.08.37,7.9,2014-003
43,2,8.0,SMART VOLATILITY,P049,Y T Cheng,K W Lui,113,1180,5,N,5.0,3.0,2.0,1.08.44,6.6,2014-003
44,3,7.0,PENIAPHOBIA,S143,M Chadwick,A S Cruz,113,1110,2,1,1.0,1.0,3.0,1.08.55,6.2,2014-003
45,4,6.0,LORD SINCLAIR,N447,H W Lai,S Woods,111,1170,9,3-3/4,9.0,8.0,4.0,1.08.99,41,2014-003
46,5,2.0,CHARLES THE GREAT,N171,C Reith,J Moore,131,1090,3,4-1/4,6.0,7.0,5.0,1.09.05,17,2014-003
47,6,11.0,BEST ELEVEN,N016,K C Leung,A S Cruz,113,1100,4,4-1/2,4.0,5.0,6.0,1.09.09,93,2014-003
48,7,9.0,TOUR DE FORCE,N297,K Teetan,J Size,113,1106,6,5-3/4,8.0,10.0,7.0,1.09.28,10,2014-003
49,8,1.0,HELENE SPIRIT,M310,A Suborics,C Fownes,133,1114,10,5-3/4,10.0,11.0,8.0,1.09.28,21,2014-003
50,9,4.0,BULLISH FRIEND,N333,Z Purton,A S Cruz,120,1144,1,6,3.0,4.0,9.0,1.09.33,21,2014-003
51,10,3.0,DIVINE TEN,P391,D Whyte,Y S Tsui,121,1193,7,6-1/4,2.0,2.0,10.0,1.09.35,2,2014-003
52,11,10.0,EL ZONDA,K132,M L Yeung,A S Cruz,111,1073,8,7-3/4,11.0,9.0,11.0,1.09.63,99,2014-003
53,1,5.0,ROMANTIC CASH,S319,O Doleuze,C S Shum,125,1144,9,-,2.0,2.0,1.0,1.09.26,7.6,2014-004
54,2,3.0,HIT THE BID,P214,J Moreira,A T Millard,130,1155,5,3,3.0,3.0,2.0,1.09.74,2.6,2014-004
55,3,11.0,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1137,6,3-1/4,1.0,1.0,3.0,1.09.80,99,2014-004
56,4,8.0,COLLAGEN,P302,M Chadwick,P O'Sullivan,121,1177,2,4-1/4,6.0,5.0,4.0,1.09.96,34,2014-004
57,5,14.0,WINNING BOY,N186,W M Lai,T P Yung,115,973,11,4-3/4,9.0,8.0,5.0,1.10.01,12,2014-004
58,6,9.0,FOREVER AHEAD,N433,Z Purton,W Y So,120,1048,3,5-1/4,8.0,7.0,6.0,1.10.09,7.8,2014-004
59,7,1.0,LUCKY DAY,S014,D Whyte,A S Cruz,133,1092,12,6,13.0,13.0,7.0,1.10.21,5.3,2014-004
60,8,13.0,HEARTLAND,M332,Y T Cheng,L Ho,116,1092,1,6,5.0,6.0,8.0,1.10.23,11,2014-004
61,9,4.0,OPTIMISM,S150,K Teetan,D E Ferraris,126,1025,10,6,14.0,11.0,9.0,1.10.23,99,2014-004
62,10,7.0,SILVER DRAGON,M326,C Y Ho,Y S Tsui,121,1113,7,6-3/4,10.0,10.0,10.0,1.10.32,25,2014-004
63,11,10.0,ELEGANT FRAMES,N240,M L Yeung,T K Ng,117,1198,14,7,4.0,4.0,11.0,1.10.37,70,2014-004
64,12,2.0,ABLE WARRIOR,P265,C Reith,J Moore,132,1212,8,8-1/2,11.0,14.0,12.0,1.10.64,22,2014-004
65,13,12.0,WIN CHANCE,P415,T H So,C H Yip,115,1015,4,16-1/4,12.0,12.0,13.0,1.11.85,99,2014-004
66,14,6.0,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,116,1019,13,20,7.0,9.0,14.0,1.12.44,14,2014-004
67,1,8.0,SENSATION,S225,Z Purton,T P Yung,123,1162,10,-,13.0,13.0,1.0,0.56.36,15,2014-005
68,2,3.0,MELLIFLUENT,S059,D Whyte,C S Shum,129,1158,12,SH,12.0,8.0,2.0,0.56.38,3.1,2014-005
69,3,5.0,HAYHAY,P343,M L Yeung,K W Lui,124,1153,3,HD,5.0,3.0,3.0,0.56.40,51,2014-005
70,4,2.0,INCREDIBLE FELLOW,S177,O Doleuze,R Gibson,131,1192,1,N,3.0,2.0,4.0,0.56.40,5.8,2014-005
71,5,10.0,VICTORY GENERAL,L396,M Chadwick,C Fownes,122,1078,5,1/2,1.0,1.0,5.0,0.56.44,13,2014-005
72,6,12.0,FLASHING GUY,L158,K C Leung,K L Man,116,1043,13,2-1/2,6.0,4.0,6.0,0.56.75,23,2014-005
73,7,1.0,ORIENTAL PROSPER,N100,C Y Ho,Y S Tsui,131,1217,9,3,10.0,12.0,7.0,0.56.86,18,2014-005
74,8,7.0,GALLANT ROCK,S240,K Teetan,A T Millard,124,1214,2,3-1/2,11.0,5.0,8.0,0.56.90,40,2014-005
75,9,11.0,REAL FIT,P418,K C Ng,A S Cruz,114,1057,7,5-1/4,9.0,11.0,9.0,0.57.20,7,2014-005
76,10,13.0,OCEAN ROAR,N317,T H So,A Lee,116,1184,8,6-3/4,2.0,6.0,10.0,0.57.43,99,2014-005
77,11,9.0,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1068,11,7-1/2,4.0,9.0,11.0,0.57.56,31,2014-005
78,12,14.0,SIR JOHN,P344,W M Lai,T K Ng,115,1178,14,8-1/4,7.0,10.0,12.0,0.57.69,19,2014-005
79,13,4.0,EXAGGERATION,S226,B Prebble,J Moore,127,1141,4,8-1/2,14.0,14.0,13.0,0.57.74,57,2014-005
80,14,6.0,DARK CORE,S293,J Moreira,J Size,125,1092,6,12-1/4,8.0,7.0,14.0,0.58.31,5.1,2014-005
108,1,13.0,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,-,2.0,2.0,1.0,1.08.90,2.5,2014-008
109,2,7.0,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1/2,8.0,5.0,2.0,1.09.01,9,2014-008
110,3,2.0,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,2-3/4,9.0,9.0,3.0,1.09.37,3.4,2014-008
111,4,6.0,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,3-1/4,1.0,1.0,4.0,1.09.41,7.7,2014-008
112,5,12.0,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,3-1/2,7.0,6.0,5.0,1.09.48,9,2014-008
113,6,3.0,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,5,10.0,10.0,6.0,1.09.70,48,2014-008
114,7,11.0,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,6-1/4,3.0,3.0,7.0,1.09.89,86,2014-008
115,8,9.0,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,6-3/4,6.0,7.0,8.0,1.09.98,31,2014-008
116,9,10.0,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,6-3/4,4.0,4.0,9.0,1.09.99,42,2014-008
117,10,8.0,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,7-1/2,11.0,11.0,10.0,1.10.09,39,2014-008
118,11,4.0,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,8,5.0,8.0,11.0,1.10.20,24,2014-008
119,12,1.0,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,8-1/2,12.0,12.0,12.0,1.10.25,83,2014-008
121,1,5.0,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,-,2.0,2.0,1.0,0.55.79,2.8,2014-009
122,2,11.0,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,1-1/2,5.0,4.0,2.0,0.56.04,12,2014-009
123,3,13.0,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,2-3/4,7.0,5.0,3.0,0.56.24,9.3,2014-009
124,4,10.0,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,3,13.0,10.0,4.0,0.56.29,2.8,2014-009
125,5,7.0,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,3-3/4,1.0,1.0,5.0,0.56.38,17,2014-009
126,6,6.0,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4.0,7.0,6.0,0.56.43,20,2014-009
127,7,12.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11.0,8.0,7.0,0.56.43,57,2014-009
128,8,2.0,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4-1/4,6.0,6.0,8.0,0.56.48,99,2014-009
129,9,3.0,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4-3/4,9.0,9.0,9.0,0.56.54,10,2014-009
130,10,9.0,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14.0,14.0,10.0,0.56.76,99,2014-009
131,11,14.0,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,6-1/4,8.0,12.0,11.0,0.56.77,46,2014-009
132,12,4.0,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,6-1/2,12.0,13.0,12.0,0.56.84,88,2014-009
133,13,1.0,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,7,10.0,11.0,13.0,0.56.90,37,2014-009
134,14,8.0,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,7-1/4,3.0,3.0,14.0,0.56.95,46,2014-009
145,1,6.0,PALEPALE,M407,Z Purton,D E Ferraris,129,1156,10,-,3.0,3.0,1.0,1.09.43,9.7,2014-012
146,2,10.0,HAPPY GOAL,N213,K C Leung,L Ho,115,1082,7,2-1/2,2.0,1.0,2.0,1.09.82,9.7,2014-012
147,3,5.0,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1202,5,4-1/2,8.0,8.0,3.0,1.10.14,2.1,2014-012
148,4,1.0,FRESH AIR,L206,C K Tong,Y S Tsui,131,1122,9,6-1/2,7.0,6.0,4.0,1.10.49,25,2014-012
149,5,4.0,MISTER MARC,P316,D Whyte,Y S Tsui,131,1113,11,7-3/4,6.0,5.0,5.0,1.10.67,9,2014-012
150,6,7.0,DIAMOND ANGEL,M212,W M Lai,K L Man,127,1090,8,9-1/4,10.0,10.0,6.0,1.10.90,21,2014-012
151,7,3.0,GOLD TALENT,S113,H W Lai,A Lee,129,1097,6,9-1/2,1.0,2.0,7.0,1.10.94,27,2014-012
152,8,2.0,P J HALL,P216,K Teetan,D J Hall,132,1192,1,10-1/2,9.0,7.0,8.0,1.11.13,5.5,2014-012
153,9,11.0,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1126,2,11,11.0,9.0,9.0,1.11.21,88,2014-012
154,10,9.0,ALWAYS WONDERFUL,P347,A Suborics,P F Yiu,123,1172,3,21-1/4,4.0,4.0,10.0,1.12.85,99,2014-012
155,11,8.0,NINE DRAGONS,P138,B Prebble,K W Lui,125,1115,4,36-1/4,5.0,11.0,11.0,1.15.25,9.4,2014-012
156,1,10.0,CONFUCIUS ELITE,N381,D Whyte,S Woods,117,1167,11,-,6.0,4.0,1.0,1.09.19,5.4,2014-013
157,2,8.0,GRAND PLUS,S066,J Moreira,J Size,121,1073,8,N,2.0,2.0,2.0,1.09.25,4,2014-013
158,3,6.0,CALL ME ACHIEVER,N134,Y T Cheng,Y S Tsui,130,1206,7,2,1.0,1.0,3.0,1.09.53,40,2014-013
159,4,12.0,SECRET AGENT,P388,W M Lai,K L Man,115,1032,1,2-1/2,4.0,3.0,4.0,1.09.59,15,2014-013
160,5,3.0,DANEWIN TIGER,L282,A Suborics,C W Chang,132,1191,12,2-3/4,9.0,9.0,5.0,1.09.64,15,2014-013
161,6,7.0,HURRY HURRY UP,N218,O Doleuze,C Fownes,126,1102,5,5-1/4,3.0,6.0,6.0,1.10.02,4.9,2014-013
162,7,4.0,POLYMER WIN,M399,C Y Lui,P F Yiu,124,1152,3,5-1/4,7.0,7.0,7.0,1.10.05,9.8,2014-013
163,8,5.0,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1137,4,6,8.0,8.0,8.0,1.10.17,99,2014-013
164,9,2.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1147,9,7-1/2,10.0,11.0,9.0,1.10.38,8.6,2014-013
165,10,9.0,SMART PLANET,S046,Z Purton,C S Shum,120,1040,10,7-1/2,12.0,10.0,10.0,1.10.40,9.1,2014-013
166,11,1.0,EXPEDITE,N111,T H So,P O'Sullivan,131,1088,6,7-3/4,11.0,12.0,11.0,1.10.41,22,2014-013
167,12,11.0,FOREVER GENKI,S222,M Chadwick,A S Cruz,116,1128,2,13-3/4,5.0,5.0,12.0,1.11.41,22,2014-013
168,1,6.0,SOUL ACHIEVER,S133,J Moreira,A T Millard,124,1139,10,-,9.0,9.0,1.0,1.09.31,7.4,2014-014
169,2,2.0,LONGWAH AMBER,S224,D Whyte,T K Ng,131,1046,2,N,1.0,1.0,2.0,1.09.36,4.2,2014-014
170,3,13.0,BRIGHT CONCEPT,S038,T H So,C W Chang,112,1186,1,1-3/4,4.0,3.0,3.0,1.09.58,44,2014-014
171,4,1.0,KING OF HOUSEHOLD,P444,O Doleuze,K L Man,133,1129,9,2,8.0,6.0,4.0,1.09.64,7.9,2014-014
172,5,9.0,STREET CAT,K037,C Y Lui,D Cruz,112,1111,7,4-1/4,13.0,12.0,5.0,1.09.99,41,2014-014
173,6,10.0,CITY POWER,M066,Y T Cheng,Y S Tsui,117,1104,3,4-1/4,5.0,5.0,6.0,1.10.00,43,2014-014
174,7,11.0,COLUMBUS LINE,N264,H W Lai,K W Lui,114,1167,8,4-1/2,2.0,2.0,7.0,1.10.04,11,2014-014
175,8,8.0,GLORIOUS AVENUE,S181,B Prebble,C H Yip,123,1030,4,5,10.0,10.0,8.0,1.10.10,99,2014-014
176,9,12.0,BERNARD'S CHOICE,N156,K C Leung,P O'Sullivan,113,1057,14,5,11.0,11.0,9.0,1.10.13,45,2014-014
177,10,3.0,LUCKY SCEPTER,N174,Z Purton,P F Yiu,130,1097,5,6,6.0,8.0,10.0,1.10.26,2.6,2014-014
178,11,14.0,FLYING RED,P382,K Teetan,J Size,114,1171,6,7-1/2,3.0,4.0,11.0,1.10.51,18,2014-014
179,12,7.0,BLACK STAR,S140,M L Yeung,A Lee,121,1145,12,9-1/2,12.0,13.0,12.0,1.10.82,99,2014-014
180,13,5.0,GLACIER BLUE,P062,A Suborics,R Gibson,126,1116,11,10,7.0,7.0,13.0,1.10.91,12,2014-014
181,14,4.0,SOUTHERN SPRINGS,P139,M Chadwick,C S Shum,128,1107,13,13-3/4,14.0,14.0,14.0,1.11.50,70,2014-014
204,1,8.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,116,1126,9,-,9.0,8.0,1.0,0.56.09,5.3,2014-017
205,2,4.0,MARVEL TRIBE,S142,C Y Lui,P F Yiu,122,1065,10,2,10.0,11.0,2.0,0.56.39,6.2,2014-017
206,3,9.0,ST YAZIN,N409,W M Lai,T K Ng,117,1064,4,2-1/4,11.0,9.0,3.0,0.56.45,49,2014-017
207,4,3.0,DANE PATROL,L078,K C Leung,P O'Sullivan,128,1152,11,2-3/4,1.0,1.0,4.0,0.56.52,14,2014-017
208,5,10.0,GENEROUS BOBO,S096,T H So,C H Yip,114,1111,6,3-1/4,8.0,5.0,5.0,0.56.63,14,2014-017
209,6,6.0,WINFULL PATROL,P063,O Doleuze,R Gibson,124,1191,8,4,4.0,2.0,6.0,0.56.73,2.5,2014-017
210,7,1.0,ROMAN LEGEND,P301,A Suborics,A S Cruz,133,1183,1,5,2.0,3.0,7.0,0.56.88,31,2014-017
211,8,2.0,HARBOUR PUNK,S262,J Moreira,D Cruz,132,1046,5,5-1/4,3.0,4.0,8.0,0.56.94,4.3,2014-017
212,9,5.0,PURE FORCE,M298,M L Yeung,K W Lui,124,1179,2,5-3/4,7.0,6.0,9.0,0.57.02,31,2014-017
213,10,11.0,MERIDIAN TREASURE,N084,C K Tong,W Y So,114,1105,7,6-1/4,5.0,7.0,10.0,0.57.10,94,2014-017
214,11,7.0,WINNING KING,S357,K Teetan,C S Shum,123,1166,3,9,6.0,10.0,11.0,0.57.54,99,2014-017
215,1,6.0,KING DERBY,P225,Z Purton,C S Shum,122,1069,4,-,7.0,5.0,1.0,1.08.96,8.3,2014-018
216,2,9.0,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,118,1045,6,2-1/2,3.0,2.0,2.0,1.09.37,7.2,2014-018
217,3,5.0,CHEETAH BOY,L192,C K Tong,Y S Tsui,120,1110,8,3,8.0,10.0,3.0,1.09.42,63,2014-018
218,4,10.0,CLEVER BEAVER,S352,K C Ng,A S Cruz,112,1076,10,3-3/4,2.0,4.0,4.0,1.09.57,31,2014-018
219,5,8.0,KIROV,S277,C Y Ho,D J Hall,117,1266,3,4,9.0,7.0,5.0,1.09.60,35,2014-018
220,6,1.0,AMBITIOUS KING,P242,J Moreira,A T Millard,133,1183,2,4-1/4,1.0,1.0,6.0,1.09.64,2.1,2014-018
221,7,11.0,GETAWAY GUY,N142,M L Yeung,T K Ng,114,1171,7,4-1/2,10.0,9.0,7.0,1.09.66,31,2014-018
222,8,3.0,LONDON WALK,P410,H W Lai,P F Yiu,125,1078,1,5-1/4,5.0,3.0,8.0,1.09.79,11,2014-018
223,9,2.0,COMEBACK KID,S045,K Teetan,J Size,130,1294,5,6,6.0,8.0,9.0,1.09.92,3.8,2014-018
224,10,7.0,LAUGH OUT LOUD,P297,W M Lai,K L Man,120,1117,9,9,4.0,6.0,10.0,1.10.38,29,2014-018
252,1,7.0,UNIQUE JOYFUL,S241,C Y Ho,C W Chang,122,1147,11,-,6.0,4.0,1.0,1.10.17,10,2014-020
253,2,9.0,ALL TIMES LUCKY,P064,Z Purton,C H Yip,122,1033,10,1-1/4,7.0,3.0,2.0,1.10.36,15,2014-020
254,3,8.0,FUJIAN SPIRIT,N397,C Reith,A T Millard,123,1049,1,1-3/4,3.0,5.0,3.0,1.10.44,33,2014-020
255,4,12.0,SUCCESSFUL LEADER,P353,T H So,C H Yip,113,1080,4,1-3/4,9.0,10.0,4.0,1.10.44,77,2014-020
256,5,2.0,ULTIMATE GLORY,S235,B Prebble,K L Man,131,1214,7,1-3/4,4.0,2.0,5.0,1.10.44,3.3,2014-020
257,6,4.0,WINNING PREMIUM,S115,H W Lai,K W Lui,124,1147,9,2-1/4,10.0,11.0,6.0,1.10.52,50,2014-020
258,7,3.0,JOLLY SPRING,P395,K Teetan,D E Ferraris,129,1136,12,2-1/4,12.0,8.0,7.0,1.10.53,5.9,2014-020
259,8,6.0,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,123,1090,5,2-1/2,2.0,6.0,8.0,1.10.56,74,2014-020
260,9,5.0,EXCEL ONESELF,P287,D Whyte,Y S Tsui,125,1108,8,3,1.0,1.0,9.0,1.10.64,4.3,2014-020
261,10,11.0,BLISS CARTEL,S202,K C Leung,C S Shum,115,1067,3,4-1/2,11.0,12.0,10.0,1.10.87,39,2014-020
262,11,1.0,BUNKER SHOT,S137,O Doleuze,C Fownes,133,1075,6,8-3/4,5.0,7.0,11.0,1.11.58,4.2,2014-020
263,12,10.0,FOUR FOUR FIVE,P445,W M Lai,R Gibson,119,1149,2,10-1/4,8.0,9.0,12.0,1.11.79,99,2014-020
264,1,4.0,THE PRINCE,L241,B Prebble,C Fownes,129,1190,6,-,1.0,1.0,1.0,1.09.89,5,2014-021
265,2,1.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,133,1122,7,3/4,2.0,2.0,2.0,1.10.00,1.7,2014-021
266,3,7.0,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,120,1190,11,3-1/2,9.0,7.0,3.0,1.10.46,23,2014-021
267,4,5.0,GENUINE CHAMPION,P402,A Suborics,C H Yip,128,1102,3,3-3/4,3.0,3.0,4.0,1.10.47,9.5,2014-021
268,5,2.0,KOKODA,P157,Z Purton,K L Man,133,1088,5,4-1/2,7.0,6.0,5.0,1.10.61,5.3,2014-021
269,6,8.0,CHINA POWER,M400,K Teetan,A T Millard,121,1109,4,7,5.0,5.0,6.0,1.11.00,54,2014-021
270,7,6.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,123,1024,10,7-1/4,6.0,8.0,7.0,1.11.03,59,2014-021
271,8,3.0,MI SAVVY,N138,M Chadwick,R Gibson,130,1141,8,8-1/4,8.0,9.0,8.0,1.11.22,24,2014-021
272,9,10.0,SUPER TORNADO,S071,Y T Cheng,C H Yip,117,1223,9,9,4.0,4.0,9.0,1.11.31,51,2014-021
314,1,3.0,TEOFILO CALVA,N404,J Moreira,J Size,128,1183,2,-,3.0,3.0,1.0,1.08.68,1.8,2014-025
315,2,7.0,PRECISION KING,P134,Z Purton,T P Yung,123,1161,5,1-1/2,2.0,2.0,2.0,1.08.93,11,2014-025
316,3,2.0,KEY WITNESS,S212,D Whyte,A S Cruz,128,1171,7,2-1/2,7.0,6.0,3.0,1.09.08,3.7,2014-025
317,4,8.0,FAT CHOY HONG KONG,N253,Y T Cheng,C H Yip,122,1024,3,3-1/2,5.0,4.0,4.0,1.09.25,17,2014-025
318,5,9.0,GREAT STORM,S198,C Y Ho,A T Millard,116,1042,8,4-1/4,4.0,5.0,5.0,1.09.34,99,2014-025
319,6,4.0,SEA DIAMOND,N237,C Reith,J Moore,126,1179,1,4-1/4,6.0,7.0,6.0,1.09.34,7.1,2014-025
320,7,5.0,GORGEOUS DEBUT,P369,M Chadwick,C S Shum,123,1136,6,5-3/4,1.0,1.0,7.0,1.09.59,18,2014-025
321,8,6.0,IMPERIAL ROME,N012,K Teetan,D E Ferraris,123,977,9,11-3/4,9.0,9.0,8.0,1.10.55,33,2014-025
322,9,1.0,BUSINESS AS USUAL,M057,C Y Lui,D Cruz,121,1151,4,12,8.0,8.0,9.0,1.10.61,98,2014-025
334,1,5.0,LOVELY BOY,N322,C Y Ho,C Fownes,122,1102,10,-,2.0,2.0,1.0,1.09.04,7.9,2014-027
335,2,3.0,PIKACHU,S298,B Prebble,D E Ferraris,126,1104,7,1,8.0,9.0,2.0,1.09.20,15,2014-027
336,3,2.0,MASTER SOMMELIER,P253,J Moreira,J Size,127,1120,6,2-1/4,6.0,6.0,3.0,1.09.39,4.1,2014-027
337,4,7.0,GOOD GOOD VIEW,P053,D Whyte,C H Yip,123,1109,1,2-3/4,9.0,8.0,4.0,1.09.50,5.1,2014-027
338,5,12.0,HAPPY CHAMPION,N027,H W Lai,K L Man,116,1105,5,3,10.0,11.0,5.0,1.09.52,47,2014-027
339,6,11.0,JOYFUL THE GREAT,N407,M L Yeung,A Lee,117,1094,4,3-1/2,1.0,1.0,6.0,1.09.61,11,2014-027
340,7,1.0,BIG FOUR,P102,Z Purton,C W Chang,128,1069,11,3-1/2,11.0,13.0,7.0,1.09.61,13,2014-027
341,8,13.0,MIGHTY EQUUS,P112,C Y Lui,P F Yiu,111,1174,12,3-3/4,5.0,4.0,8.0,1.09.66,13,2014-027
342,9,10.0,GREAT RUN,P223,K Teetan,A T Millard,119,1094,9,4-1/4,13.0,12.0,9.0,1.09.73,42,2014-027
343,10,4.0,ULTIMATE WINNERS,L428,A Suborics,C W Chang,126,1192,13,7,7.0,7.0,10.0,1.10.16,52,2014-027
344,11,6.0,SNITZEL KID,L379,C K Tong,W Y So,122,1110,3,7-1/2,4.0,5.0,11.0,1.10.23,40,2014-027
345,12,9.0,WORLD CITY,S019,W M Lai,T P Yung,120,1249,8,7-3/4,3.0,3.0,12.0,1.10.29,5.9,2014-027
346,13,8.0,NAUGHTY BABY,N346,M Chadwick,A S Cruz,121,1106,2,10-3/4,12.0,10.0,13.0,1.10.76,10,2014-027
347,1,8.0,KIM GLORY,S087,T H So,Y S Tsui,123,1199,6,-,1.0,2.0,1.0,0.56.29,24,2014-029
348,2,1.0,GLORY HORSIE,M273,C Y Lui,D Cruz,126,1234,10,1-1/4,2.0,1.0,2.0,0.56.50,12,2014-029
349,3,9.0,CAPTAIN AMERICA,P074,N Callan,D E Ferraris,123,1129,4,2-3/4,3.0,3.0,3.0,0.56.74,10,2014-029
350,4,2.0,ISLAND SPRING,L238,K C Leung,P O'Sullivan,131,1194,13,3-1/4,9.0,8.0,4.0,0.56.83,7.2,2014-029
351,5,12.0,COSMO ONE,M410,Y T Cheng,Y S Tsui,116,1037,8,3-1/2,8.0,9.0,5.0,0.56.84,9.2,2014-029
352,6,10.0,FLYING KEEPER,M191,Z Purton,C Fownes,123,1087,14,3-1/2,13.0,11.0,6.0,0.56.85,5.3,2014-029
353,7,14.0,TRILLION TREASURE,P156,M L Yeung,A Schutz,113,1065,7,3-3/4,5.0,4.0,7.0,0.56.87,99,2014-029
354,8,7.0,DELIGHT FORTUNE,N402,C Y Ho,L Ho,125,1115,12,5,7.0,7.0,8.0,0.57.09,19,2014-029
355,9,4.0,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,131,1196,11,5-1/4,4.0,5.0,9.0,0.57.13,6.1,2014-029
356,10,11.0,MIGHTY GAINS,P260,D Whyte,K L Man,121,1106,9,5-3/4,6.0,6.0,10.0,0.57.22,4,2014-029
357,11,3.0,YEUNG SING,P001,A Suborics,K W Lui,132,1068,1,6,14.0,14.0,11.0,0.57.26,53,2014-029
358,12,13.0,CHINA GOOD,L258,H W Lai,D E Ferraris,112,1077,2,7,12.0,10.0,12.0,0.57.41,43,2014-029
359,13,5.0,FOREST COLOURS,P167,B Prebble,K W Lui,129,1106,5,7-3/4,10.0,13.0,13.0,0.57.54,63,2014-029
360,14,6.0,LEELI'S STAR,N219,W M Lai,T K Ng,129,1059,3,16,11.0,12.0,14.0,0.58.85,30,2014-029
372,1,5.0,RUMBA KING,M172,B Prebble,Y S Tsui,128,1132,9,-,4.0,3.0,1.0,1.09.34,4,2014-031
373,2,3.0,WINNING INSTINCT,N121,Z Purton,C W Chang,130,1084,3,1-1/2,8.0,8.0,2.0,1.09.56,3.5,2014-031
